Match ID,Match Name,Start Date,End Date,Team 1,Innings 1 Team 1 Runs,Innings 1 Team 1 Wickets,Innings 1 Team 1 Extras,Innings 2 Team 1 Runs,Innings 2 Team 1 Wickets,Innings 2 Team 1 Extras,Team 2,Innings 1 Team 2 Runs,Innings 1 Team 2 Wickets,Innings 1 Team 2 Extras,Innings 2 Team 2 Runs,Innings 2 Team 2 Wickets,Innings 2 Team 2 Extras,Venue,City,Country,Toss Winner,Toss Winner Choice,Winner,Result
62858,New Zealand Vs England 1St Test,27/02/1959,02/03/1959,England,374,10,25,,,,New Zealand,142,10,9,133,10,7,Lancaster Park,Christchurch,New Zealand,England,bat,England,England won by an innings and 99 runs
62859,New Zealand Vs England 2Nd Test,14/03/1959,18/03/1959,New Zealand,181,10,9,,,,England,311,7,10,,,,Eden Park,Auckland,New Zealand,New Zealand,bat,,Match drawn
62860,England Vs India 1St Test,04/06/1959,08/06/1959,England,422,10,23,,,,India,206,9,9,157,9,1,Trent Bridge,Nottingham,England,England,bat,England,England won by an innings and 59 runs
62861,England Vs India 2Nd Test,18/06/1959,20/06/1959,India,168,10,11,165,10,4,England,226,10,10,108,2,6,Lord's,London,England,India,bat,England,England won by 8 wickets
62862,England Vs India 3Rd Test,02/07/1959,04/07/1959,India,161,10,9,149,10,4,England,483,8,18,,,,Headingley,Leeds,England,India,bat,England,England won by an innings and 173 runs
62863,England Vs India 4Th Test,23/07/1959,28/07/1959,England,490,10,16,265,8,10,India,208,10,6,376,10,14,Old Trafford,Manchester,England,England,bat,England,England won by 171 runs
62864,England Vs India 5Th Test,20/08/1959,24/08/1959,India,140,10,6,194,10,13,England,361,10,12,,,,Kennington Oval,London,England,India,bat,England,England won by an innings and 27 runs
62865,Pakistan Vs Australia 1St Test,13/11/1959,18/11/1959,Pakistan,200,10,9,134,10,14,Australia,225,10,9,112,2,8,Dacca Stadium,Dhaka,Bangladesh,Australia,bowl,Australia,Australia won by 8 wickets
62866,Pakistan Vs Australia 2Nd Test,21/11/1959,26/11/1959,Pakistan,146,10,2,366,10,33,Australia,391,9,17,123,3,10,Lahore Stadium,Lahore,Pakistan,Pakistan,bat,Australia,Australia won by 7 wickets
62867,Pakistan Vs Australia 3Rd Test,04/12/1959,09/12/1959,Pakistan,287,10,6,194,8,4,Australia,257,10,3,83,2,5,National Stadium,Karachi,Pakistan,Pakistan,bat,,Match drawn
62868,India Vs Australia 1St Test,12/12/1959,16/12/1959,India,135,10,11,206,10,15,Australia,468,10,25,,,,Feroz Shah Kotla,Delhi,India,India,bat,Australia,Australia won by an innings and 127 runs
62869,India Vs Australia 2Nd Test,19/12/1959,24/12/1959,India,152,10,4,291,10,9,Australia,219,10,15,105,9,12,Green Park,Kanpur,India,India,bat,India,India won by 119 runs
62870,India Vs Australia 3Rd Test,01/01/1960,06/01/1960,India,289,10,17,226,5,9,Australia,387,8,7,34,1,0,Brabourne Stadium,Mumbai,India,India,bat,,Match drawn
62871,India Vs Australia 4Th Test,13/01/1960,17/01/1960,Australia,342,10,9,,,,India,149,10,2,138,10,7,Corporation Stadium,Chennai,India,Australia,bat,Australia,Australia won by an innings and 55 runs
62872,India Vs Australia 5Th Test,23/01/1960,28/01/1960,India,194,10,10,339,10,17,Australia,331,10,3,121,2,7,Eden Gardens,Kolkata,India,India,bat,,Match drawn
62873,West Indies Vs England 1St Test,06/01/1960,12/01/1960,England,482,10,16,71,0,9,West Indies,563,8,21,,,,Kensington Oval,Bridgetown,West Indies,England,bat,,Match drawn
62874,West Indies Vs England 2Nd Test,28/01/1960,03/02/1960,England,382,10,12,230,9,14,West Indies,112,10,3,244,10,20,Queen's Park Oval,Port of Spain,West Indies,England,bat,England,England won by 256 runs
62875,West Indies Vs England 3Rd Test,17/02/1960,23/02/1960,England,277,10,17,305,10,23,West Indies,353,10,16,175,6,18,Sabina Park,Kingston,West Indies,England,bat,,Match drawn
62876,West Indies Vs England 4Th Test,09/03/1960,15/03/1960,England,295,10,15,334,8,14,West Indies,402,8,18,,,,Bourda,Georgetown,West Indies,England,bat,,Match drawn
62877,West Indies Vs England 5Th Test,25/03/1960,31/03/1960,England,393,10,16,350,7,6,West Indies,338,8,14,209,5,1,Queen's Park Oval,Port of Spain,West Indies,England,bat,,Match drawn
62878,England Vs South Africa 1St Test,09/06/1960,14/06/1960,England,292,10,15,203,10,8,South Africa,186,10,3,209,10,12,Edgbaston,Birmingham,England,England,bat,England,England won by 100 runs
62879,England Vs South Africa 2Nd Test,23/06/1960,27/06/1960,England,362,8,32,,,,South Africa,152,10,5,137,10,1,Lord's,London,England,England,bat,England,England won by an innings and 73 runs
62880,England Vs South Africa 3Rd Test,07/07/1960,11/07/1960,England,287,10,4,49,2,5,South Africa,88,10,8,247,10,0,Trent Bridge,Nottingham,England,England,bat,England,England won by 8 wickets
62881,England Vs South Africa 4Th Test,21/07/1960,26/07/1960,England,260,10,14,153,7,7,South Africa,229,10,5,46,0,4,Old Trafford,Manchester,England,England,bat,,Match drawn
62882,England Vs South Africa 5Th Test,18/08/1960,23/08/1960,England,155,10,5,479,9,24,South Africa,419,10,16,97,4,1,Kennington Oval,London,England,England,bat,,Match drawn
62883,India Vs Pakistan 1St Test,02/12/1960,07/12/1960,Pakistan,350,10,7,166,4,18,India,449,9,34,,,,Brabourne Stadium,Mumbai,India,Pakistan,bat,,Match drawn
62884,India Vs Pakistan 2Nd Test,16/12/1960,21/12/1960,Pakistan,335,10,19,140,3,7,India,404,10,33,,,,Green Park,Kanpur,India,Pakistan,bat,,Match drawn
62885,India Vs Pakistan 3Rd Test,30/12/1960,04/01/1961,Pakistan,301,10,9,146,3,8,India,180,10,14,127,4,16,Eden Gardens,Kolkata,India,Pakistan,bat,,Match drawn
62886,India Vs Pakistan 4Th Test,13/01/1961,18/01/1961,Pakistan,448,8,17,59,0,1,India,539,9,22,,,,Corporation Stadium,Chennai,India,Pakistan,bat,,Match drawn
62887,India Vs Pakistan 5Th Test,08/02/1961,13/02/1961,India,463,10,28,16,0,1,Pakistan,286,10,14,250,10,7,Feroz Shah Kotla,Delhi,India,India,bat,,Match drawn
62888,Australia Vs West Indies 1St Test,09/12/1960,14/12/1960,West Indies,453,10,4,284,10,23,Australia,505,10,15,232,10,14,Brisbane Cricket Ground,Brisbane,Australia,West Indies,bat,,Match tied
62889,Australia Vs West Indies 2Nd Test,30/12/1960,03/01/1961,Australia,348,10,10,70,3,6,West Indies,181,10,2,233,10,7,Melbourne Cricket Ground,Melbourne,Australia,Australia,bat,Australia,Australia won by 7 wickets
62890,Australia Vs West Indies 3Rd Test,13/01/1961,18/01/1961,West Indies,339,10,11,326,10,12,Australia,202,10,4,241,10,9,Sydney Cricket Ground,Sydney,Australia,West Indies,bat,West Indies,West Indies won by 222 runs
62891,Australia Vs West Indies 4Th Test,27/01/1961,01/02/1961,West Indies,393,10,13,432,6,11,Australia,366,10,12,273,9,13,Adelaide Oval,Adelaide,Australia,West Indies,bat,,Match drawn
62892,Australia Vs West Indies 5Th Test,10/02/1961,15/02/1961,West Indies,292,10,9,321,10,14,Australia,356,10,20,258,8,15,Melbourne Cricket Ground,Melbourne,Australia,Australia,bowl,Australia,Australia won by 2 wickets
62893,England Vs Australia 1St Test,08/06/1961,13/06/1961,England,195,10,6,401,4,18,Australia,516,9,13,,,,Edgbaston,Birmingham,England,England,bat,,Match drawn
62894,England Vs Australia 2Nd Test,22/06/1961,26/06/1961,England,206,10,11,202,10,12,Australia,340,10,13,71,5,0,Lord's,London,England,England,bat,Australia,Australia won by 5 wickets
62895,England Vs Australia 3Rd Test,06/07/1961,08/07/1961,Australia,237,10,9,120,10,2,England,299,10,5,62,2,0,Headingley,Leeds,England,Australia,bat,England,England won by 8 wickets
62896,England Vs Australia 4Th Test,27/07/1961,01/08/1961,Australia,190,10,5,432,10,17,England,367,10,7,201,10,7,Old Trafford,Manchester,England,Australia,bat,Australia,Australia won by 54 runs
62897,England Vs Australia 5Th Test,17/08/1961,22/08/1961,England,256,10,4,370,8,10,Australia,494,10,11,,,,Kennington Oval,London,England,England,bat,,Match drawn
62898,Pakistan Vs England 1St Test,21/10/1961,26/10/1961,Pakistan,387,9,11,200,10,16,England,380,10,31,209,5,16,Lahore Stadium,Lahore,Pakistan,Pakistan,bat,England,England won by 5 wickets
62899,Pakistan Vs England 2Nd Test,19/01/1962,24/01/1962,Pakistan,393,7,7,216,10,7,England,439,10,37,38,0,9,Dacca Stadium,Dhaka,Bangladesh,Pakistan,bat,,Match drawn
62900,Pakistan Vs England 3Rd Test,02/02/1962,07/02/1962,Pakistan,253,10,7,404,8,16,England,507,10,19,,,,National Stadium,Karachi,Pakistan,Pakistan,bat,,Match drawn
62901,India Vs England 1St Test,11/11/1961,16/11/1961,England,500,8,24,184,5,7,India,390,10,45,180,5,7,Brabourne Stadium,Mumbai,India,England,bat,,Match drawn
62902,India Vs England 2Nd Test,01/12/1961,06/12/1961,India,467,8,11,,,,England,244,10,9,497,5,13,Green Park,Kanpur,India,India,bat,,Match drawn
62903,India Vs England 3Rd Test,13/12/1961,18/12/1961,India,466,10,5,,,,England,256,3,6,,,,Feroz Shah Kotla,Delhi,India,India,bat,,Match drawn
62904,India Vs England 4Th Test,30/12/1961,04/01/1962,India,380,10,10,252,10,4,England,212,10,7,233,10,12,Eden Gardens,Kolkata,India,India,bat,India,India won by 187 runs
62905,India Vs England 5Th Test,10/01/1962,15/01/1962,India,428,10,10,190,10,10,England,281,10,13,209,10,6,Corporation Stadium,Chennai,India,India,bat,India,India won by 128 runs
62906,South Africa Vs New Zealand 1St Test,08/12/1961,12/12/1961,South Africa,292,10,32,149,10,19,New Zealand,245,10,18,166,10,17,Kingsmead,Durban,South Africa,South Africa,bat,South Africa,South Africa won by 30 runs
62907,South Africa Vs New Zealand 2Nd Test,26/12/1961,29/12/1961,South Africa,322,10,14,178,6,16,New Zealand,223,10,10,165,4,1,New Wanderers Stadium,Johannesburg,South Africa,South Africa,bat,,Match drawn
62908,South Africa Vs New Zealand 3Rd Test,01/01/1962,04/01/1962,New Zealand,385,10,17,212,9,1,South Africa,190,10,9,335,10,32,Newlands,Cape Town,South Africa,New Zealand,bat,New Zealand,New Zealand won by 72 runs
62909,South Africa Vs New Zealand 4Th Test,02/02/1962,05/02/1962,New Zealand,164,10,2,249,10,6,South Africa,464,10,24,,,,New Wanderers Stadium,Johannesburg,South Africa,New Zealand,bat,South Africa,South Africa won by an innings and 51 runs
62910,South Africa Vs New Zealand 5Th Test,16/02/1962,20/02/1962,New Zealand,275,10,16,228,10,12,South Africa,190,10,12,273,10,25,Crusaders Ground,Gqeberha,South Africa,New Zealand,bat,New Zealand,New Zealand won by 40 runs
62911,West Indies Vs India 1St Test,16/02/1962,20/02/1962,India,203,10,18,98,10,9,West Indies,289,10,7,15,0,1,Queen's Park Oval,Port of Spain,West Indies,India,bat,West Indies,West Indies won by 10 wickets
62912,West Indies Vs India 2Nd Test,07/03/1962,12/03/1962,India,395,10,21,218,10,25,West Indies,631,8,23,,,,Sabina Park,Kingston,West Indies,India,bat,West Indies,West Indies won by an innings and 18 runs
62913,West Indies Vs India 3Rd Test,23/03/1962,28/03/1962,India,258,10,2,187,10,14,West Indies,475,10,12,,,,Kensington Oval,Bridgetown,West Indies,West Indies,bowl,West Indies,West Indies won by an innings and 30 runs
62914,West Indies Vs India 4Th Test,04/04/1962,09/04/1962,West Indies,444,9,4,176,3,8,India,197,10,7,422,10,13,Queen's Park Oval,Port of Spain,West Indies,West Indies,bat,West Indies,West Indies won by 7 wickets
62915,West Indies Vs India 5Th Test,13/04/1962,18/04/1962,West Indies,253,10,10,283,10,20,India,178,10,8,235,10,13,Sabina Park,Kingston,West Indies,West Indies,bat,West Indies,West Indies won by 123 runs
62916,England Vs Pakistan 1St Test,31/05/1962,04/06/1962,England,544,5,5,,,,Pakistan,246,10,9,274,10,2,Edgbaston,Birmingham,England,England,bat,England,England won by an innings and 24 runs
62917,England Vs Pakistan 2Nd Test,21/06/1962,23/06/1962,Pakistan,100,10,3,355,10,14,England,370,10,11,86,1,0,Lord's,London,England,Pakistan,bat,England,England won by 9 wickets
62918,England Vs Pakistan 3Rd Test,05/07/1962,07/07/1962,England,428,10,19,,,,Pakistan,131,10,9,180,10,2,Headingley,Leeds,England,Pakistan,bowl,England,England won by an innings and 117 runs
62919,England Vs Pakistan 4Th Test,26/07/1962,31/07/1962,England,428,5,15,,,,Pakistan,219,10,14,216,6,0,Trent Bridge,Nottingham,England,Pakistan,bowl,,Match drawn
62920,England Vs Pakistan 5Th Test,16/08/1962,20/08/1962,England,480,5,11,27,0,4,Pakistan,183,10,2,323,10,10,Kennington Oval,London,England,England,bat,England,England won by 10 wickets
62921,Australia Vs England 1St Test,30/11/1962,05/12/1962,Australia,404,10,7,362,4,14,England,389,10,7,278,6,27,Brisbane Cricket Ground,Brisbane,Australia,Australia,bat,,Match drawn
62922,Australia Vs England 2Nd Test,29/12/1962,03/01/1963,Australia,316,10,6,248,10,9,England,331,10,9,237,3,9,Melbourne Cricket Ground,Melbourne,Australia,Australia,bat,England,England won by 7 wickets
62923,Australia Vs England 3Rd Test,11/01/1963,15/01/1963,England,279,10,5,104,10,4,Australia,319,10,21,67,2,5,Sydney Cricket Ground,Sydney,Australia,England,bat,Australia,Australia won by 8 wickets
62924,Australia Vs England 4Th Test,25/01/1963,30/01/1963,Australia,393,10,6,293,10,5,England,331,10,10,223,4,9,Adelaide Oval,Adelaide,Australia,Australia,bat,,Match drawn
62925,Australia Vs England 5Th Test,15/02/1963,20/02/1963,England,321,10,10,268,8,5,Australia,349,10,11,152,4,10,Sydney Cricket Ground,Sydney,Australia,England,bat,,Match drawn
62926,New Zealand Vs England 1St Test,23/02/1963,27/02/1963,England,562,7,20,,,,New Zealand,258,10,11,89,10,10,Eden Park,Auckland,New Zealand,England,bat,England,England won by an innings and 215 runs
62927,New Zealand Vs England 2Nd Test,01/03/1963,04/03/1963,New Zealand,194,10,21,187,10,19,England,428,8,11,,,,Basin Reserve,Wellington,New Zealand,England,bowl,England,England won by an innings and 47 runs
62928,New Zealand Vs England 3Rd Test,15/03/1963,19/03/1963,New Zealand,266,10,22,159,10,9,England,253,10,18,173,3,11,Lancaster Park,Christchurch,New Zealand,New Zealand,bat,England,England won by 7 wickets
62929,England Vs West Indies 1St Test,06/06/1963,10/06/1963,West Indies,501,6,11,1,0,0,England,205,10,12,296,10,15,Old Trafford,Manchester,England,West Indies,bat,West Indies,West Indies won by 10 wickets
62930,England Vs West Indies 2Nd Test,20/06/1963,25/06/1963,West Indies,301,10,11,229,10,8,England,297,10,25,228,9,16,Lord's,London,England,West Indies,bat,,Match drawn
62931,England Vs West Indies 3Rd Test,04/07/1963,09/07/1963,England,216,10,9,278,9,19,West Indies,186,10,8,91,10,3,Edgbaston,Birmingham,England,England,bat,England,England won by 217 runs
62932,England Vs West Indies 4Th Test,25/07/1963,29/07/1963,West Indies,397,10,10,229,10,7,England,174,10,12,231,10,8,Headingley,Leeds,England,West Indies,bat,West Indies,West Indies won by 221 runs
62933,England Vs West Indies 5Th Test,22/08/1963,26/08/1963,England,275,10,13,223,10,12,West Indies,246,10,3,255,2,11,Kennington Oval,London,England,England,bat,West Indies,West Indies won by 8 wickets
62934,Australia Vs South Africa 1St Test,06/12/1963,11/12/1963,Australia,435,10,6,144,1,4,South Africa,346,10,16,13,1,4,Brisbane Cricket Ground,Brisbane,Australia,Australia,bat,,Match drawn
62935,Australia Vs South Africa 2Nd Test,01/01/1964,06/01/1964,South Africa,274,10,3,306,10,9,Australia,447,10,9,136,2,10,Melbourne Cricket Ground,Melbourne,Australia,Australia,bowl,Australia,Australia won by 8 wickets
62936,Australia Vs South Africa 3Rd Test,10/01/1964,15/01/1964,Australia,260,10,13,450,9,22,South Africa,302,10,7,326,5,7,Sydney Cricket Ground,Sydney,Australia,Australia,bat,,Match drawn
62937,Australia Vs South Africa 4Th Test,24/01/1964,29/01/1964,Australia,345,10,14,331,10,8,South Africa,595,10,25,82,0,1,Adelaide Oval,Adelaide,Australia,Australia,bat,South Africa,South Africa won by 10 wickets
62938,Australia Vs South Africa 5Th Test,07/02/1964,12/02/1964,Australia,311,10,7,270,10,11,South Africa,411,10,15,76,0,0,Sydney Cricket Ground,Sydney,Australia,South Africa,bowl,,Match drawn
62939,India Vs England 1St Test,10/01/1964,15/01/1964,India,457,7,6,152,9,2,England,317,10,13,241,5,11,Corporation Stadium,Chennai,India,India,bat,,Match drawn
62940,India Vs England 2Nd Test,21/01/1964,26/01/1964,India,300,10,14,249,8,10,England,233,9,17,206,3,21,Brabourne Stadium,Mumbai,India,India,bat,,Match drawn
62941,India Vs England 3Rd Test,29/01/1964,03/02/1964,India,241,10,5,300,7,16,England,267,10,14,145,2,9,Eden Gardens,Kolkata,India,India,bat,,Match drawn
62942,India Vs England 4Th Test,08/02/1964,13/02/1964,India,344,10,5,463,4,16,England,451,10,13,,,,Feroz Shah Kotla,Delhi,India,India,bat,,Match drawn
62943,India Vs England 5Th Test,15/02/1964,20/02/1964,England,559,8,40,,,,India,266,10,10,347,3,17,Green Park,Kanpur,India,India,bowl,,Match drawn
62944,New Zealand Vs South Africa 1St Test,21/02/1964,25/02/1964,South Africa,302,10,21,218,2,2,New Zealand,253,10,22,138,6,17,Basin Reserve,Wellington,New Zealand,South Africa,bat,,Match drawn
62945,New Zealand Vs South Africa 2Nd Test,28/02/1964,03/03/1964,New Zealand,149,10,9,138,10,11,South Africa,223,10,15,42,3,4,Carisbrook,Dunedin,New Zealand,New Zealand,bat,,Match drawn
62946,New Zealand Vs South Africa 3Rd Test,13/03/1964,17/03/1964,South Africa,371,10,22,200,5,18,New Zealand,263,10,19,191,8,9,Eden Park,Auckland,New Zealand,New Zealand,bowl,,Match drawn
62947,England Vs Australia 1St Test,04/06/1964,09/06/1964,England,216,8,18,193,9,8,Australia,168,10,6,40,2,1,Trent Bridge,Nottingham,England,England,bat,,Match drawn
62948,England Vs Australia 2Nd Test,18/06/1964,23/06/1964,Australia,176,10,18,168,4,14,England,246,10,8,,,,Lord's,London,England,England,bowl,,Match drawn
62949,England Vs Australia 3Rd Test,02/07/1964,06/07/1964,England,268,10,10,229,10,15,Australia,389,10,17,111,3,2,Headingley,Leeds,England,England,bat,Australia,Australia won by 7 wickets
62950,England Vs Australia 4Th Test,23/07/1964,28/07/1964,Australia,656,8,19,4,0,0,England,611,10,16,,,,Old Trafford,Manchester,England,Australia,bat,,Match drawn
62951,England Vs Australia 5Th Test,13/08/1964,18/08/1964,England,182,10,3,381,4,11,Australia,379,10,5,,,,Kennington Oval,London,England,England,bat,,Match drawn
62952,India Vs Australia 1St Test,02/10/1964,07/10/1964,Australia,211,10,13,397,10,37,India,276,10,23,193,10,13,Corporation Stadium,Chennai,India,Australia,bat,Australia,Australia won by 139 runs
62953,India Vs Australia 2Nd Test,10/10/1964,15/10/1964,Australia,320,9,14,274,9,11,India,341,10,18,256,8,23,Brabourne Stadium,Mumbai,India,Australia,bat,India,India won by 2 wickets
62954,India Vs Australia 3Rd Test,17/10/1964,22/10/1964,Australia,174,10,14,143,1,11,India,235,10,4,,,,Eden Gardens,Kolkata,India,India,bowl,,Match drawn
62955,Pakistan Vs Australia Only Test,24/10/1964,29/10/1964,Pakistan,414,10,24,279,8,10,Australia,352,10,27,227,2,22,National Stadium,Karachi,Pakistan,Pakistan,bat,,Match drawn
62956,Australia Vs Pakistan Only Test,04/12/1964,08/12/1964,Pakistan,287,10,12,326,10,10,Australia,448,10,24,88,2,9,Melbourne Cricket Ground,Melbourne,Australia,Australia,bowl,,Match drawn
62957,South Africa Vs England 1St Test,04/12/1964,08/12/1964,England,485,5,19,,,,South Africa,155,10,4,226,10,15,Kingsmead,Durban,South Africa,England,bat,England,England won by an innings and 104 runs
62958,South Africa Vs England 2Nd Test,23/12/1964,29/12/1964,England,531,10,3,,,,South Africa,317,10,2,336,6,15,New Wanderers Stadium,Johannesburg,South Africa,England,bat,,Match drawn
62959,South Africa Vs England 3Rd Test,01/01/1965,06/01/1965,South Africa,501,7,29,346,10,14,England,442,10,9,15,0,0,Newlands,Cape Town,South Africa,South Africa,bat,,Match drawn
62960,South Africa Vs England 4Th Test,22/01/1965,27/01/1965,South Africa,390,6,11,307,3,11,England,384,10,10,153,6,5,New Wanderers Stadium,Johannesburg,South Africa,England,bowl,,Match drawn
62961,South Africa Vs England 5Th Test,12/02/1965,17/02/1965,South Africa,502,10,25,178,4,7,England,435,10,42,29,1,9,Crusaders Ground,Gqeberha,South Africa,South Africa,bat,,Match drawn
62962,New Zealand Vs Pakistan 1St Test,22/01/1965,26/01/1965,New Zealand,266,10,16,179,7,16,Pakistan,187,10,6,140,7,16,Basin Reserve,Wellington,New Zealand,Pakistan,bowl,,Match drawn
