TEST Match No,Match ID,Match Name,Series ID,Series Name,Match Start Date,Match End Date,Match Format,Team1 ID,Team1 Name,Team1 Captain,Innings1 Team1 Runs Scored,Innings1 Team1 Wickets Fell,Innings1 Team1 Extras Rec,Innings2 Team1 Runs Scored,Innings2 Team1 Wickets Fell,Innings2 Team1 Extras Rec,Team2 ID,Team2 Name,Team2 Captain,Innings1 Team2 Runs Scored,Innings1 Team2 Wickets Fell,Innings1 Team2 Extras Rec,Innings2 Team2 Runs Scored,Innings2 Team2 Wickets Fell,Innings2 Team2 Extras Rec,Match Venue (Stadium),Match Venue (City),Match Venue (Country),Umpire 1,Umpire 2,Match Referee,Toss Winner,Toss Winner Choice,Match Winner,Match Result Text,MOM Player,Team1 Playing 11,Team2 Playing 11,Debut Players
756,63142,Pakistan Vs West Indies 1St Test,60454,West Indies tour of Pakistan  - 1975 (1974/75),15/02/1975,20/02/1975,TEST,7,Pakistan,1117,199,10,20,373,7,32,4,West Indies,1286,214,10,14,258,4,11,Gaddafi Stadium,Lahore,Pakistan,Amanullah Khan,Shakoor Rana,,West Indies,bowl,,Match drawn,,"['1239', '1441', '1350', '1105', '1237', '1409', '1351', '1117', '1299', '1329', '1324']","['1322', '1442', '1389', '1435', '1286', '1204', '1416', '1379', '1331', '1426', '1067']","['1441', '1442']"
757,63144,New Zealand Vs England 1St Test,60455,England tour of New Zealand  - 1975 (1974/75),20/02/1975,25/02/1975,TEST,1,England,1340,593,6,24,,,,5,New Zealand,1251,326,10,29,184,9,18,Eden Park,Auckland,New Zealand,DEA Copps,WRC Gardiner,,England,bat,England,England won by an innings and 83 runs,,"['1285', '1396', '1203', '1340', '1316', '1393', '1301', '1403', '1284', '1300', '1365']","['1420', '1328', '1408', '1251', '1326', '1444', '1338', '1336', '1337', '1250', '1443']","['1443', '1444']"
758,63145,New Zealand Vs England 2Nd Test,60455,England tour of New Zealand  - 1975 (1974/75),28/02/1975,05/03/1975,TEST,5,New Zealand,1251,342,10,26,,,,1,England,1340,272,2,5,,,,Lancaster Park,Christchurch,New Zealand,DEA Copps,WRC Gardiner,,England,bowl,,Match drawn,,"['1420', '1328', '1251', '1326', '1408', '1444', '1338', '1336', '1422', '1337', '1250']","['1285', '1396', '1203', '1340', '1316', '1393', '1301', '1284', '1300', '1365', '1427']",[]
759,63143,Pakistan Vs West Indies 2Nd Test,60454,West Indies tour of Pakistan  - 1975 (1974/75),01/03/1975,06/03/1975,TEST,7,Pakistan,1117,406,8,49,256,10,26,4,West Indies,1286,493,10,21,1,0,1,National Stadium,Karachi,Pakistan,Amanullah Khan,Mahboob Shah,,Pakistan,bat,,Match drawn,,"['1239', '1348', '1350', '1105', '1237', '1409', '1117', '1299', '1329', '1324', '1445']","['1322', '1442', '1389', '1435', '1286', '1204', '1416', '1379', '1331', '1426', '1067']",['1445']
760,63146,England Vs Australia 1St Test,60456,Australia tour of England  - 1975 (1975),10/07/1975,14/07/1975,TEST,2,Australia,1243,359,10,18,,,,1,England,1340,101,10,9,173,10,9,Edgbaston,Birmingham,England,AE Fagg,HD Bird,,England,bowl,Australia,Australia won by an innings and 85 runs,,"['1440', '1447', '1243', '1364', '1394', '1277', '1361', '1402', '1401', '1369', '1319']","['1203', '1285', '1316', '1340', '1446', '1393', '1301', '1284', '1403', '1270', '1300']","['1447', '1446']"
761,63147,England Vs Australia 2Nd Test,60456,Australia tour of England  - 1975 (1975),31/07/1975,05/08/1975,TEST,1,England,1393,315,10,31,436,7,29,2,Australia,1243,268,10,11,329,3,18,Lord's,London,England,WE Alley,TW Spencer,,England,bat,,Match drawn,,"['1396', '1203', '1448', '1285', '1446', '1393', '1301', '1449', '1270', '1284', '1365']","['1440', '1447', '1243', '1364', '1394', '1277', '1361', '1402', '1401', '1369', '1319']","['1449', '1448']"
762,63148,England Vs Australia 3Rd Test,60456,Australia tour of England  - 1975 (1975),14/08/1975,19/08/1975,TEST,1,England,1393,288,10,39,291,10,18,2,Australia,1243,135,10,9,220,3,14,Headingley,Leeds,England,AE Fagg,DJ Constant,,England,bat,,Match drawn,,"['1396', '1203', '1448', '1334', '1316', '1393', '1301', '1450', '1403', '1270', '1284']","['1440', '1361', '1243', '1364', '1394', '1277', '1419', '1402', '1401', '1369', '1319']",['1450']
763,63149,England Vs Australia 4Th Test,60456,Australia tour of England  - 1975 (1975),28/08/1975,03/09/1975,TEST,2,Australia,1243,532,9,24,40,2,1,1,England,1393,191,10,18,538,10,39,Kennington Oval,London,England,HD Bird,TW Spencer,,Australia,bat,,Match drawn,,"['1440', '1447', '1243', '1364', '1394', '1277', '1361', '1402', '1401', '1369', '1319']","['1396', '1203', '1448', '1406', '1449', '1393', '1301', '1450', '1403', '1270', '1284']",[]
764,63150,Australia Vs West Indies 1St Test,60457,West Indies tour of Australia  - 1975 (1975/76),28/11/1975,02/12/1975,TEST,4,West Indies,1286,214,10,3,370,10,38,2,Australia,1364,366,10,9,219,2,8,Brisbane Cricket Ground,Brisbane,Australia,RC Bailhache,TF Brooks,,West Indies,bat,Australia,Australia won by 8 wickets,1364,"['1322', '1433', '1386', '1389', '1435', '1286', '1204', '1451', '1381', '1426', '1067']","['1215', '1447', '1243', '1364', '1440', '1361', '1419', '1359', '1369', '1401', '1319']",['1451']
765,63151,Australia Vs West Indies 2Nd Test,60457,West Indies tour of Australia  - 1975 (1975/76),12/12/1975,16/12/1975,TEST,2,Australia,1364,329,10,23,169,10,17,4,West Indies,1286,585,10,29,,,,Western Australia Cricket Association Ground,Perth,Australia,MG O'Connell,RR Ledwidge,,Australia,bat,West Indies,West Indies won by an innings and 87 runs,1322,"['1440', '1447', '1243', '1364', '1215', '1361', '1419', '1402', '1369', '1401', '1319']","['1322', '1416', '1386', '1389', '1435', '1286', '1204', '1451', '1379', '1426', '1067']",[]
766,63152,Australia Vs West Indies 3Rd Test,60457,West Indies tour of Australia  - 1975 (1975/76),26/12/1975,30/12/1975,TEST,4,West Indies,1286,224,10,27,312,10,26,2,Australia,1364,485,10,33,55,2,4,Melbourne Cricket Ground,Melbourne,Australia,JR Collins,RC Bailhache,,Australia,bowl,Australia,Australia won by 8 wickets,1401,"['1322', '1433', '1386', '1389', '1435', '1286', '1204', '1416', '1331', '1426', '1067']","['1215', '1447', '1440', '1243', '1364', '1452', '1361', '1402', '1369', '1401', '1319']",['1452']
767,63153,Australia Vs West Indies 4Th Test,60457,West Indies tour of Australia  - 1975 (1975/76),03/01/1976,07/01/1976,TEST,4,West Indies,1286,355,10,31,128,10,0,2,Australia,1364,405,10,18,82,3,8,Sydney Cricket Ground,Sydney,Australia,RR Ledwidge,TF Brooks,,Australia,bowl,Australia,Australia won by 7 wickets,1364,"['1322', '1416', '1389', '1386', '1435', '1286', '1204', '1379', '1451', '1426', '1067']","['1215', '1447', '1488', '1243', '1364', '1452', '1361', '1419', '1402', '1401', '1319']",['1488']
768,63154,Australia Vs West Indies 5Th Test,60457,West Indies tour of Australia  - 1975 (1975/76),23/01/1976,28/01/1976,TEST,2,Australia,1364,418,10,13,345,7,18,4,West Indies,1286,274,10,14,299,10,9,Adelaide Oval,Adelaide,Australia,MG O'Connell,TF Brooks,,Australia,bat,Australia,Australia won by 190 runs,1379,"['1215', '1447', '1488', '1243', '1364', '1452', '1361', '1419', '1319', '1401', '1369']","['1322', '1435', '1386', '1389', '1286', '1204', '1379', '1451', '1331', '1426', '1067']",[]
769,63156,New Zealand Vs India 1St Test,60458,India tour of New Zealand  - 1976 (1975/76),24/01/1976,28/01/1976,TEST,5,New Zealand,1328,266,10,19,215,10,14,6,India,1378,414,10,26,71,2,10,Eden Park,Auckland,New Zealand,DEA Copps,RL Monteith,,New Zealand,bat,India,India won by 8 wickets,,"['1420', '1328', '1251', '1408', '1326', '1311', '1338', '1336', '1410', '1337', '1250']","['1378', '1491', '1489', '1352', '1429', '1260', '1353', '1428', '1490', '1181', '1219']","['1491', '1489', '1490']"
770,63155,Australia Vs West Indies 6Th Test,60457,West Indies tour of Australia  - 1975 (1975/76),31/01/1976,05/02/1976,TEST,2,Australia,1364,351,10,22,300,3,15,4,West Indies,1286,160,10,12,326,10,19,Melbourne Cricket Ground,Melbourne,Australia,MG O'Connell,TF Brooks,,Australia,bat,Australia,Australia won by 165 runs,1215,"['1215', '1447', '1440', '1243', '1364', '1488', '1361', '1419', '1319', '1401', '1369']","['1322', '1435', '1442', '1389', '1286', '1386', '1204', '1379', '1451', '1331', '1067']",[]
771,63157,New Zealand Vs India 2Nd Test,60458,India tour of New Zealand  - 1976 (1975/76),05/02/1976,10/02/1976,TEST,6,India,1290,270,10,20,255,6,12,5,New Zealand,1328,403,10,25,,,,Lancaster Park,Christchurch,New Zealand,DEA Copps,WRC Gardiner,,India,bat,,Match drawn,,"['1378', '1491', '1489', '1352', '1429', '1353', '1428', '1490', '1181', '1290', '1219']","['1420', '1328', '1251', '1408', '1311', '1492', '1338', '1336', '1407', '1250', '1337']",['1492']
772,63158,New Zealand Vs India 3Rd Test,60458,India tour of New Zealand  - 1976 (1975/76),13/02/1976,17/02/1976,TEST,6,India,1290,220,10,11,81,9,9,5,New Zealand,1328,334,10,19,,,,Basin Reserve,Wellington,New Zealand,WRC Gardiner,RL Monteith,,India,bat,New Zealand,New Zealand won by an innings and 33 runs,,"['1378', '1491', '1489', '1352', '1429', '1353', '1428', '1490', '1181', '1290', '1219']","['1328', '1420', '1251', '1408', '1311', '1492', '1338', '1422', '1407', '1336', '1250']",[]
773,63159,West Indies Vs India 1St Test,60459,India tour of West Indies  - 1976 (1975/76),10/03/1976,13/03/1976,TEST,6,India,1290,177,10,24,214,9,23,4,West Indies,1286,488,9,18,,,,Kensington Oval,Bridgetown,West Indies,D Sang Hue,SE Parris,,India,bat,West Indies,West Indies won by an innings and 97 runs,,"['1378', '1437', '1438', '1352', '1489', '1353', '1428', '1490', '1181', '1290', '1219']","['1322', '1386', '1435', '1389', '1286', '1204', '1281', '1416', '1451', '1426', '1390']",[]
774,63160,West Indies Vs India 2Nd Test,60459,India tour of West Indies  - 1976 (1975/76),24/03/1976,29/03/1976,TEST,4,West Indies,1286,241,10,2,215,8,30,6,India,1290,402,5,37,,,,Queen's Park Oval,Port of Spain,West Indies,D Sang Hue,RG Gosein,,India,bowl,,Match drawn,,"['1322', '1386', '1435', '1389', '1286', '1204', '1416', '1281', '1451', '1426', '1390']","['1378', '1491', '1353', '1352', '1489', '1429', '1428', '1260', '1490', '1290', '1219']",[]
775,63161,West Indies Vs India 3Rd Test,60459,India tour of West Indies  - 1976 (1975/76),07/04/1976,12/04/1976,TEST,4,West Indies,1286,359,10,9,271,6,9,6,India,1290,228,10,21,406,4,29,Queen's Park Oval,Port of Spain,West Indies,CF Vyfhuis,RG Gosein,,West Indies,bat,India,India won by 6 wickets,,"['1322', '1386', '1435', '1389', '1286', '1204', '1416', '1451', '1493', '1494', '1390']","['1378', '1438', '1353', '1352', '1346', '1429', '1428', '1260', '1490', '1290', '1219']","['1494', '1493']"
776,63162,West Indies Vs India 4Th Test,60459,India tour of West Indies  - 1976 (1975/76),21/04/1976,25/04/1976,TEST,6,India,1290,306,6,45,97,5,6,4,West Indies,1286,391,10,5,13,0,1,Sabina Park,Kingston,West Indies,D Sang Hue,RG Gosein,,West Indies,bowl,West Indies,West Indies won by 10 wickets,,"['1378', '1438', '1353', '1352', '1491', '1429', '1428', '1260', '1490', '1290', '1219']","['1322', '1386', '1435', '1389', '1286', '1204', '1416', '1451', '1331', '1390', '1495']",['1495']
777,63163,England Vs West Indies 1St Test,60460,West Indies tour of England  - 1976 (1976),03/06/1976,08/06/1976,TEST,4,West Indies,1286,494,10,21,176,5,12,1,England,1393,332,10,38,156,2,21,Trent Bridge,Nottingham,England,HD Bird,TW Spencer,,West Indies,bat,,Match drawn,,"['1322', '1433', '1435', '1389', '1286', '1416', '1497', '1204', '1331', '1426', '1495']","['1203', '1496', '1448', '858', '1449', '1393', '1301', '1403', '1270', '1284', '1427']","['1497', '1496']"
778,63164,England Vs West Indies 2Nd Test,60460,West Indies tour of England  - 1976 (1976),17/06/1976,22/06/1976,TEST,1,England,1393,250,10,26,254,10,24,4,West Indies,1286,182,10,4,241,6,6,Lord's,London,England,DJ Constant,HD Bird,,England,bat,,Match drawn,,"['1396', '1496', '1448', '858', '1449', '1393', '1301', '1403', '1270', '1284', '1315']","['1322', '1433', '1497', '1389', '1286', '1204', '1416', '1451', '1331', '1426', '1390']",[]
779,63165,England Vs West Indies 3Rd Test,60460,West Indies tour of England  - 1976 (1976),08/07/1976,13/07/1976,TEST,4,West Indies,1286,211,10,11,411,5,41,1,England,1393,71,10,19,126,10,25,Old Trafford,Manchester,England,WE Alley,WL Budd,,West Indies,bat,West Indies,West Indies won by 425 runs,,"['1322', '1433', '1435', '1389', '1286', '1498', '1204', '1451', '1426', '1494', '1495']","['1203', '858', '1448', '1315', '1449', '1414', '1393', '1301', '1284', '1499', '1427']","['1498', '1499']"
780,63166,England Vs West Indies 4Th Test,60460,West Indies tour of England  - 1976 (1976),22/07/1976,27/07/1976,TEST,4,West Indies,1286,450,10,33,196,10,23,1,England,1393,387,10,34,204,10,32,Headingley,Leeds,England,DJ Constant,TW Spencer,,West Indies,bat,West Indies,West Indies won by 55 runs,,"['1322', '1433', '1435', '1386', '1286', '1498', '1204', '1451', '1331', '1426', '1495']","['1449', '1448', '1414', '1500', '1501', '1393', '1301', '1270', '1284', '1339', '1366']","['1500', '1501']"
781,63167,England Vs West Indies 5Th Test,60460,West Indies tour of England  - 1976 (1976),12/08/1976,17/08/1976,TEST,4,West Indies,1286,687,8,27,182,0,11,1,England,1393,435,10,40,203,10,26,Kennington Oval,London,England,WE Alley,HD Bird,,West Indies,bat,West Indies,West Indies won by 231 runs,,"['1322', '1433', '1435', '1386', '1286', '1498', '1204', '1331', '1451', '1426', '1495']","['1449', '1285', '1448', '1500', '1501', '1393', '1284', '1301', '1502', '1499', '1366']",['1502']
782,63168,Pakistan Vs New Zealand 1St Test,60461,New Zealand tour of Pakistan  - 1976 (1976/77),09/10/1976,13/10/1976,TEST,7,Pakistan,1105,417,10,6,105,4,0,5,New Zealand,1328,157,10,16,360,10,26,Gaddafi Stadium,Lahore,Pakistan,Amanullah Khan,Shujauddin,,Pakistan,bat,Pakistan,Pakistan won by 6 wickets,,"['1239', '1348', '1350', '1105', '1504', '1237', '1409', '1117', '1383', '1329', '1299']","['1328', '1420', '1444', '1408', '1311', '1503', '1505', '1407', '1410', '1250', '1506']","['1504', '1506', '1503', '1505']"
783,63169,Pakistan Vs New Zealand 2Nd Test,60461,New Zealand tour of Pakistan  - 1976 (1976/77),23/10/1976,27/10/1976,TEST,7,Pakistan,1105,473,8,22,4,0,0,5,New Zealand,1328,219,10,27,254,10,22,Niaz Stadium,Hyderabad,Pakistan,Amanullah Khan,Shakoor Rana,,Pakistan,bat,Pakistan,Pakistan won by 10 wickets,,"['1348', '1239', '1350', '1504', '1105', '1237', '1383', '1117', '1329', '1299', '1507']","['1328', '1444', '1408', '1492', '1311', '1503', '1505', '1422', '1407', '1410', '1506']",['1507']
784,63170,Pakistan Vs New Zealand 3Rd Test,60461,New Zealand tour of Pakistan  - 1976 (1976/77),30/10/1976,04/11/1976,TEST,7,Pakistan,1105,565,9,10,290,5,7,5,New Zealand,1408,468,10,52,262,7,14,National Stadium,Karachi,Pakistan,Shakoor Rana,Shujauddin,,Pakistan,bat,,Match drawn,,"['1348', '1239', '1350', '1504', '1105', '1237', '1383', '1117', '1329', '1509', '1510']","['1420', '1508', '1408', '1492', '1311', '1503', '1505', '1407', '1422', '1410', '1250']","['1508', '1509', '1510']"
785,63171,India Vs New Zealand 1St Test,60462,New Zealand tour of India  - 1976 (1976/77),10/11/1976,15/11/1976,TEST,6,India,1290,399,10,8,202,4,2,5,New Zealand,1328,298,10,11,141,10,4,Wankhede Stadium,Mumbai,India,B Satyaji Rao,J Reuben,,India,bat,India,India won by 162 runs,,"['1378', '1438', '1353', '1352', '1429', '1342', '1428', '1490', '1260', '1290', '1219']","['1328', '1508', '1408', '1311', '1492', '1505', '1407', '1422', '1410', '1250', '1506']",[]
786,63172,India Vs New Zealand 2Nd Test,60462,New Zealand tour of India  - 1976 (1976/77),18/11/1976,23/11/1976,TEST,6,India,1290,524,9,26,208,2,5,5,New Zealand,1328,350,10,9,193,7,4,Green Park,Kanpur,India,MS Sivasankariah,MV Nagendra,,India,bat,,Match drawn,,"['1378', '1438', '1353', '1352', '1429', '1342', '1490', '1439', '1260', '1290', '1219']","['1328', '1444', '1408', '1311', '1492', '1508', '1505', '1407', '1410', '1511', '1506']",['1511']
787,63173,India Vs New Zealand 3Rd Test,60462,New Zealand tour of India  - 1976 (1976/77),26/11/1976,02/12/1976,TEST,6,India,1290,298,10,19,201,5,14,5,New Zealand,1328,140,10,8,143,10,10,Madras Cricket Club Ground,Chennai,India,KB Ramaswami,Mohammad Ghouse,,India,bat,India,India won by 216 runs,,"['1378', '1438', '1353', '1352', '1429', '1342', '1490', '1439', '1260', '1290', '1219']","['1328', '1420', '1408', '1311', '1492', '1444', '1505', '1407', '1422', '1410', '1506']",[]
788,63174,India Vs England 1St Test,60463,England tour of India  - 1976 (1976/77),17/12/1976,22/12/1976,TEST,1,England,1393,381,10,9,,,,6,India,1290,122,10,8,234,10,18,Feroz Shah Kotla,Delhi,India,J Reuben,MV Nagendra,,England,bat,England,England won by an innings and 25 runs,,"['1285', '1496', '1512', '1449', '1316', '1393', '1301', '1403', '1513', '1366', '1284']","['1378', '1438', '1353', '1352', '1260', '1429', '1437', '1490', '1439', '1290', '1219']","['1512', '1513']"
789,63179,Australia Vs Pakistan 1St Test,60464,Pakistan tour of Australia  - 1976 (1976/77),24/12/1976,29/12/1976,TEST,7,Pakistan,1105,272,10,11,466,10,23,2,Australia,1364,454,9,17,261,6,7,Adelaide Oval,Adelaide,Australia,MG O'Connell,RC Bailhache,,Pakistan,bat,,Match drawn,,"['1239', '1515', '1350', '1105', '1504', '1237', '1383', '1298', '1299', '1329', '1514']","['1418', '1447', '1440', '1364', '1277', '1452', '1361', '1419', '1368', '1369', '1401']","['1514', '1515']"
790,63180,Australia Vs Pakistan 2Nd Test,60464,Pakistan tour of Australia  - 1976 (1976/77),01/01/1977,06/01/1977,TEST,2,Australia,1364,517,8,18,315,8,16,7,Pakistan,1105,333,10,7,151,10,7,Melbourne Cricket Ground,Melbourne,Australia,MG O'Connell,TF Brooks,,Australia,bat,Australia,Australia won by 348 runs,,"['1418', '1447', '1440', '1364', '1277', '1452', '1361', '1419', '1368', '1369', '1402']","['1239', '1348', '1350', '1105', '1504', '1237', '1383', '1298', '1299', '1514', '1324']",[]
791,63175,India Vs England 2Nd Test,60463,England tour of India  - 1976 (1976/77),01/01/1977,06/01/1977,TEST,6,India,1290,155,10,10,181,10,22,1,England,1393,321,10,10,16,0,2,Eden Gardens,Kolkata,India,B Satyaji Rao,HP Sharma,,India,bat,England,England won by 10 wickets,,"['1378', '1438', '1437', '1352', '1429', '1346', '1428', '1490', '1181', '1290', '1219']","['1285', '1512', '1496', '1516', '1517', '1393', '1301', '1403', '1513', '1284', '1366']","['1516', '1517']"
792,63181,Australia Vs Pakistan 3Rd Test,60464,Pakistan tour of Australia  - 1976 (1976/77),14/01/1977,18/01/1977,TEST,2,Australia,1364,211,10,8,180,10,11,7,Pakistan,1105,360,10,14,32,2,2,Sydney Cricket Ground,Sydney,Australia,RR Ledwidge,TF Brooks,,Australia,bat,Pakistan,Pakistan won by 8 wickets,,"['1418', '1447', '1440', '1364', '1277', '1452', '1361', '1419', '1368', '1369', '1402']","['1239', '1348', '1350', '1105', '1518', '1237', '1504', '1383', '1329', '1299', '1514']",['1518']
793,63176,India Vs England 3Rd Test,60463,England tour of India  - 1976 (1976/77),14/01/1977,19/01/1977,TEST,1,England,1393,262,10,13,185,9,14,6,India,1290,164,10,18,83,9,8,Madras Cricket Club Ground,Chennai,India,J Reuben,MS Sivasankariah,,England,bat,England,England won by 200 runs,,"['1285', '1449', '1496', '1516', '1517', '1393', '1301', '1513', '1403', '1284', '1366']","['1378', '1353', '1352', '1342', '1429', '1491', '1428', '1490', '1181', '1290', '1219']",[]
794,63177,India Vs England 4Th Test,60463,England tour of India  - 1976 (1976/77),28/01/1977,02/02/1977,TEST,6,India,1290,253,10,20,259,9,15,1,England,1393,195,10,10,177,10,12,Karnataka State Cricket Association Stadium,Bengaluru,India,Mohammad Ghouse,MV Nagendra,,India,bat,India,India won by 140 runs,,"['1378', '1438', '1489', '1352', '1429', '1519', '1490', '1439', '1181', '1290', '1219']","['1285', '1496', '1316', '1516', '1517', '1393', '1301', '1403', '1513', '1284', '1366']",['1519']
795,63178,India Vs England 5Th Test,60463,England tour of India  - 1976 (1976/77),11/02/1977,16/02/1977,TEST,6,India,1290,338,10,11,192,10,8,1,England,1393,317,10,17,152,7,6,Wankhede Stadium,Mumbai,India,B Satyaji Rao,HP Sharma,,India,bat,,Match drawn,,"['1378', '1438', '1489', '1352', '1429', '1519', '1490', '1439', '1181', '1290', '1219']","['1285', '1496', '1516', '1316', '1393', '1301', '1517', '1513', '1284', '1499', '1366']",[]
796,63182,New Zealand Vs Australia 1St Test,60465,Australia tour of New Zealand  - 1977 (1976/77),18/02/1977,23/02/1977,TEST,2,Australia,1364,552,10,21,154,4,13,5,New Zealand,1328,357,10,23,293,8,21,Lancaster Park,Christchurch,New Zealand,DEA Copps,FR Goodall,,New Zealand,bowl,,Match drawn,,"['1447', '1418', '1440', '1364', '1452', '1277', '1361', '1419', '1368', '1369', '1402']","['1328', '1444', '1251', '1408', '1311', '1521', '1505', '1407', '1337', '1336', '1443']",['1521']
